sofifa_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,height_cm,Potential/Wage,Value/Wage,Overall/Wage
182521,t. kroos,Toni Kroos,CM,88,88,75000000.0,310000.0,31,18300,0.0002838709677419355,241.93548387096774,0.0002838709677419355
192505,r. lukaku,Romelu Lukaku Menama,ST,88,88,93500000.0,260000.0,28,19100,0.00033846153846153846,359.61538461538464,0.00033846153846153846
193041,k. navas,Keylor Navas Gamboa,GK,88,88,15500000.0,130000.0,34,18500,0.0006769230769230769,119.23076923076923,0.0006769230769230769
202652,r. sterling,Raheem Sterling,"LW, RW",88,89,107500000.0,290000.0,26,17000,0.0003068965517241379,370.6896551724138,0.00030344827586206897
212198,bruno fernandes,Bruno Miguel Borges Fernandes,CAM,88,89,107500000.0,250000.0,26,17900,0.000356,430.0,0.000352
239085,e. haaland,Erling Braut Haaland,ST,88,93,137500000.0,110000.0,20,19400,0.0008454545454545455,1250.0,0.0008
153079,s. agüero,Sergio Leonel Agüero del Castillo,ST,87,87,51000000.0,260000.0,33,17300,0.0003346153846153846,196.15384615384616,0.0003346153846153846
167948,h. lloris,Hugo Lloris,GK,87,87,13500000.0,125000.0,34,18800,0.000696,108.0,0.000696
177003,l. modrić,Luka Modrić,CM,87,87,32000000.0,190000.0,35,17200,0.00045789473684210527,168.42105263157896,0.00045789473684210527
183898,á. di maría,Ángel Fabián Di María Hernández,"RW, LW",87,87,49500000.0,160000.0,33,18000,0.00054375,309.375,0.00054375
186153,w. szczęsny,Wojciech Tomasz Szczęsny,GK,87,87,42000000.0,105000.0,31,19500,0.0008285714285714286,400.0,0.0008285714285714286
189596,t. müller,Thomas Müller,"CAM, RM, RW",87,87,66000000.0,140000.0,31,18500,0.0006214285714285714,471.42857142857144,0.0006214285714285714
192387,c. immobile,Ciro Immobile,ST,87,87,67500000.0,125000.0,31,18500,0.000696,540.0,0.000696
195864,p. pogba,Paul Pogba,"CM, LM",87,87,79500000.0,220000.0,28,19100,0.00039545454545454546,361.3636363636364,0.00039545454545454546
199556,m. verratti,Marco Verratti,"CM, CAM",87,87,79500000.0,155000.0,28,16500,0.0005612903225806451,512.9032258064516,0.0005612903225806451
207865,marquinhos,Marcos Aoás Corrêa,"CB, CDM",87,90,90500000.0,135000.0,27,18300,0.0006666666666666666,670.3703703703703,0.0006444444444444444
209658,l. goretzka,Leon Christoph Goretzka,"CM, CDM",87,88,93000000.0,140000.0,26,18900,0.0006285714285714285,664.2857142857143,0.0006214285714285714
211110,p. dybala,Paulo Bruno Exequiel Dybala,"CF, CAM",87,88,93000000.0,160000.0,27,17700,0.00055,581.25,0.00054375
216267,a. robertson,Andrew Robertson,LB,87,88,83500000.0,175000.0,27,17800,0.0005028571428571429,477.14285714285717,0.0004971428571428571
228702,f. de jong,Frenkie de Jong,"CM, CDM, CB",87,92,119500000.0,210000.0,24,18000,0.0004380952380952381,569.047619047619,0.0004142857142857143
231281,t. alexander-arnold,Trent Alexander-Arnold,RB,87,92,114000000.0,150000.0,22,18000,0.0006133333333333334,760.0,0.00058
233049,j. sancho,Jadon Sancho,"RM, CF, LM",87,91,116500000.0,150000.0,21,18000,0.0006066666666666667,776.6666666666666,0.00058
239818,rúben dias,Rúben dos Santos Gato Alves Dias,CB,87,91,102500000.0,170000.0,24,18700,0.0005352941176470588,602.9411764705883,0.000511764705882353
138956,g. chiellini,Giorgio Chiellini,CB,86,86,12000000.0,88000.0,36,18700,0.0009772727272727272,136.36363636363637,0.0009772727272727272
162835,s. handanovič,Samir Handanovič,GK,86,86,7500000.0,78000.0,36,19300,0.0011025641025641025,96.15384615384616,0.0011025641025641025
178603,m. hummels,Mats Hummels,CB,86,86,44000000.0,95000.0,32,19100,0.0009052631578947368,463.1578947368421,0.0009052631578947368
189332,jordi alba,Jordi Alba Ramos,"LB, LM",86,86,47000000.0,200000.0,32,17000,0.00043,235.0,0.00043
189509,thiago,Thiago Alcântara do Nascimento,"CM, CDM",86,86,65000000.0,180000.0,30,17400,0.00047777777777777776,361.1111111111111,0.00047777777777777776
189511,sergio busquets,Sergio Busquets i Burgos,"CDM, CM",86,86,45000000.0,200000.0,32,18900,0.00043,225.0,0.00043
189513,parejo,Daniel Parejo Muñoz,CM,86,86,53500000.0,64000.0,32,18200,0.00134375,835.9375,0.00134375
192984,k. casteels,Koen Casteels,GK,86,87,52000000.0,88000.0,29,19700,0.0009886363636363636,590.9090909090909,0.0009772727272727272
198219,l. insigne,Lorenzo Insigne,"LW, CF",86,86,65500000.0,125000.0,30,16300,0.000688,524.0,0.000688
201024,k. koulibaly,Kalidou Koulibaly,CB,86,86,55500000.0,105000.0,30,18700,0.0008190476190476191,528.5714285714286,0.0008190476190476191
201535,r. varane,Raphaël Varane,CB,86,88,68500000.0,180000.0,28,19100,0.0004888888888888889,380.55555555555554,0.00047777777777777776
204485,r. mahrez,Riyad Mahrez,"RW, RM",86,86,65500000.0,220000.0,30,17900,0.0003909090909090909,297.72727272727275,0.0003909090909090909
208093,gerard moreno,Gerard Moreno Balagueró,"ST, RM, RW",86,86,68000000.0,73000.0,29,18000,0.001178082191780822,931.5068493150685,0.001178082191780822
208830,j. vardy,Jamie Vardy,ST,86,86,33000000.0,180000.0,34,17900,0.00047777777777777776,183.33333333333334,0.00047777777777777776
209499,fabinho,Fábio Henrique Tavares,"CDM, CB",86,88,73500000.0,165000.0,27,18800,0.0005333333333333334,445.45454545454544,0.0005212121212121212
210514,joão cancelo,João Pedro Cavaco Cancelo,"RB, LB",86,87,71500000.0,185000.0,27,18200,0.00047027027027027026,386.4864864864865,0.0004648648648648649
212218,a. laporte,Aymeric Laporte,CB,86,89,77000000.0,185000.0,27,19100,0.0004810810810810811,416.2162162162162,0.0004648648648648649
213345,k. coman,Kingsley Junior Coman,"LM, RM, LW",86,87,81000000.0,120000.0,25,18000,0.000725,675.0,0.0007166666666666667
218667,bernardo silva,Bernardo Mota Veiga de Carvalho e Silva,"CAM, CM, RW",86,87,80000000.0,200000.0,26,17300,0.000435,400.0,0.00043
226161,marcos llorente,Marcos Llorente Moreno,"CM, RM, ST",86,89,88000000.0,95000.0,26,18400,0.0009368421052631579,926.3157894736842,0.0009052631578947368
231866,rodri,Rodrigo Hernández Cascante,CDM,86,89,81000000.0,175000.0,25,19100,0.0005085714285714285,462.85714285714283,0.0004914285714285715
232363,m. škriniar,Milan Škriniar,CB,86,88,74000000.0,150000.0,26,18800,0.0005866666666666667,493.3333333333333,0.0005733333333333334
143076,a. gómez,Alejandro Darío Gómez,"CAM, CF, CM",85,85,33500000.0,51000.0,33,16700,0.0016666666666666668,656.8627450980392,0.0016666666666666668
163587,k. schmeichel,Kasper Peter Schmeichel,GK,85,85,9000000.0,115000.0,34,18900,0.0007391304347826087,78.26086956521739,0.0007391304347826087
164240,thiago silva,Thiago Emiliano da Silva,CB,85,85,9500000.0,105000.0,36,18300,0.0008095238095238096,90.47619047619048,0.0008095238095238096
168542,david silva,David Josué Jiménez Silva,"CAM, CM",85,85,22000000.0,44000.0,35,17300,0.001931818181818182,500.0,0.001931818181818182
177683,y. sommer,Yann Sommer,GK,85,85,26500000.0,40000.0,32,18300,0.002125,662.5,0.002125
179813,e. cavani,Edinson Roberto Cavani Gómez,ST,85,85,26000000.0,190000.0,34,18500,0.0004473684210526316,136.8421052631579,0.0004473684210526316
183277,e. hazard,Eden Hazard,LW,85,85,52000000.0,240000.0,30,17500,0.0003541666666666667,216.66666666666666,0.0003541666666666667
184344,l. bonucci,Leonardo Bonucci,CB,85,85,17500000.0,110000.0,34,19000,0.0007727272727272727,159.0909090909091,0.0007727272727272727
185122,p. gulácsi,Péter Gulácsi,GK,85,85,28500000.0,87000.0,31,19100,0.0009770114942528735,327.58620689655174,0.0009770114942528735
186942,i̇. gündoğan,İlkay Gündoğan,"CM, CDM",85,85,51500000.0,185000.0,30,18000,0.00045945945945945947,278.3783783783784,0.00045945945945945947
188350,m. reus,Marco Reus,"CAM, CF",85,85,43000000.0,95000.0,32,18000,0.0008947368421052632,452.63157894736844,0.0008947368421052632
188377,k. walker,Kyle Walker,RB,85,85,39000000.0,170000.0,31,18300,0.0005,229.41176470588235,0.0005
188567,p. aubameyang,Pierre-Emerick Emiliano François Aubameyang,"ST, LW, LM",85,85,43500000.0,145000.0,32,18700,0.0005862068965517242,300.0,0.0005862068965517242
193747,koke,Jorge Resurrección Merodio,"CM, CDM",85,85,52500000.0,90000.0,29,17600,0.0009444444444444445,583.3333333333334,0.0009444444444444445
194765,a. griezmann,Antoine Griezmann,"ST, LW, RW",85,85,53000000.0,220000.0,30,17600,0.00038636363636363635,240.9090909090909,0.00038636363636363635
198176,s. de vrij,Stefan de Vrij,CB,85,85,45000000.0,145000.0,29,18900,0.0005862068965517242,310.3448275862069,0.0005862068965517242
201942,roberto firmino,Roberto Firmino Barbosa de Oliveira,CF,85,85,54000000.0,185000.0,29,18100,0.00045945945945945947,291.8918918918919,0.00045945945945945947
202556,m. depay,Memphis Depay,"CF, LW, CAM",85,86,63000000.0,220000.0,27,17600,0.0003909090909090909,286.3636363636364,0.00038636363636363635
204963,carvajal,Daniel Carvajal Ramos,RB,85,85,47500000.0,210000.0,29,17300,0.0004047619047619048,226.1904761904762,0.0004047619047619048
205498,jorginho,Luiz Frello Filho Jorge,"CM, CDM",85,85,52500000.0,170000.0,29,18000,0.0005,308.8235294117647,0.0005
206113,s. gnabry,Serge David Gnabry,"RM, LM, RW",85,86,64500000.0,110000.0,25,17600,0.0007818181818181818,586.3636363636364,0.0007727272727272727
223848,s. milinković-savić,Sergej Milinković-Savić,"CM, CDM, CAM",85,87,66000000.0,100000.0,26,19100,0.00087,660.0,0.00085
226790,w. ndidi,Onyinye Wilfred Ndidi,"CDM, CM",85,88,66500000.0,120000.0,24,18300,0.0007333333333333333,554.1666666666666,0.0007083333333333334
230142,oyarzabal,Mikel Oyarzabal Ugarte,"LW, RW",85,89,77500000.0,57000.0,24,18100,0.0015614035087719298,1359.6491228070176,0.0014912280701754386
231478,l. martínez,Lautaro Javier Martínez,ST,85,89,78000000.0,145000.0,23,17400,0.0006137931034482758,537.9310344827586,0.0005862068965517242
231677,m. rashford,Marcus Rashford,"LM, ST",85,89,77500000.0,150000.0,23,18600,0.0005933333333333333,516.6666666666666,0.0005666666666666667
235212,a. hakimi,Achraf Hakimi Mouh,"RB, RWB",85,88,69500000.0,100000.0,22,18100,0.00088,695.0,0.00085
235243,m. de ligt,Matthijs de Ligt,CB,85,90,75000000.0,81000.0,21,18900,0.0011111111111111111,925.925925925926,0.0010493827160493827
41236,z. ibrahimović,Zlatan Ibrahimović,ST,84,84,14500000.0,51000.0,39,19500,0.0016470588235294118,284.3137254901961,0.0016470588235294118
146536,jesús navas,Jesús Navas González,"RB, RM",84,84,13000000.0,30000.0,35,17200,0.0028,433.3333333333333,0.0028
152729,piqué,Gerard Piqué Bernabéu,CB,84,84,13500000.0,175000.0,34,19400,0.00048,77.14285714285714,0.00048
175943,d. mertens,Dries Mertens,"CF, ST, CAM",84,84,20500000.0,105000.0,34,16900,0.0008,195.23809523809524,0.0008
181291,g. wijnaldum,Georginio Wijnaldum,"CM, CDM",84,84,40500000.0,115000.0,30,17500,0.0007304347826086957,352.17391304347825,0.0007304347826086957
183711,j. henderson,Jordan Henderson,"CDM, CM",84,84,29500000.0,140000.0,31,18200,0.0006,210.71428571428572,0.0006
184134,fernando,Fernando Francisco Reges,"CDM, CM",84,84,21000000.0,43000.0,33,18300,0.0019534883720930232,488.3720930232558,0.0019534883720930232
186345,k. trippier,Kieran Trippier,"RB, RWB, RM",84,84,36500000.0,74000.0,30,17300,0.001135135135135135,493.2432432432432,0.001135135135135135
192629,iago aspas,Iago Aspas Juncal,"ST, RW",84,84,27000000.0,46000.0,33,17600,0.0018260869565217392,586.9565217391304,0.0018260869565217392
193080,de gea,David De Gea Quintana,GK,84,84,28000000.0,120000.0,30,19200,0.0007,233.33333333333334,0.0007
197445,d. alaba,David Olatukunbo Alaba,"CB, LB",84,84,35500000.0,195000.0,29,18000,0.0004307692307692308,182.05128205128204,0.0004307692307692308
198706,luis alberto,Luis Alberto Romero Alconchel,"CAM, CM, CF",84,84,42500000.0,95000.0,28,18300,0.0008842105263157895,447.36842105263156,0.0008842105263157895
199434,d. tadić,Dušan Tadić,"LW, CF, CAM",84,84,33500000.0,32000.0,32,18100,0.002625,1046.875,0.002625
199451,w. ben yedder,Wissam Ben Yedder,ST,84,84,41500000.0,88000.0,30,17000,0.0009545454545454546,471.59090909090907,0.0009545454545454546
200458,l. digne,Lucas Digne,LB,84,84,40500000.0,110000.0,27,17800,0.0007636363636363637,368.1818181818182,0.0007636363636363637
200647,j. iličić,Josip Iličić,"CF, ST",84,84,27000000.0,84000.0,33,19000,0.001,321.42857142857144,0.001
202811,e. martínez,Damián Emiliano Martínez,GK,84,85,33500000.0,81000.0,28,19500,0.0010493827160493827,413.58024691358025,0.001037037037037037
203263,h. maguire,Harry Maguire,CB,84,86,42500000.0,155000.0,28,19400,0.0005548387096774194,274.19354838709677,0.0005419354838709677
204639,s. savić,Stefan Savić,CB,84,84,34500000.0,74000.0,30,18700,0.001135135135135135,466.2162162162162,0.001135135135135135
204923,m. sabitzer,Marcel Sabitzer,"CM, CDM, CAM",84,85,48000000.0,110000.0,27,17800,0.0007727272727272727,436.3636363636364,0.0007636363636363637
205988,l. shaw,Luke Shaw,LB,84,86,48500000.0,140000.0,25,18100,0.0006142857142857142,346.42857142857144,0.0006
206517,j. grealish,Jack Grealish,"LW, LM, CAM",84,85,50500000.0,180000.0,25,18000,0.00047222222222222224,280.55555555555554,0.00046666666666666666
207862,m. ginter,Matthias Ginter,CB,84,85,42500000.0,45000.0,27,19100,0.001888888888888889,944.4444444444445,0.0018666666666666666
207863,felipe,Felipe Augusto de Almeida Monteiro,CB,84,84,27500000.0,74000.0,32,19000,0.001135135135135135,371.6216216216216,0.001135135135135135
208418,y. carrasco,Yannick Ferreira Carrasco,"LM, ST",84,84,45000000.0,81000.0,27,18500,0.001037037037037037,555.5555555555555,0.001037037037037037
208574,f. kostić,Filip Kostić,"LM, LWB",84,84,42500000.0,52000.0,28,18400,0.0016153846153846153,817.3076923076923,0.0016153846153846153
208670,h. ziyech,Hakim Ziyech,"RW, CAM",84,84,42500000.0,170000.0,28,18100,0.0004941176470588235,250.0,0.0004941176470588235
209889,r. guerreiro,Raphaël Adelino José Guerreiro,"LB, LM",84,84,40500000.0,79000.0,27,17000,0.0010632911392405063,512.6582278481013,0.0010632911392405063
210243,ricardo pereira,Ricardo Domingos Barbosa Pereira,"RB, RM",84,84,40500000.0,130000.0,27,17500,0.0006461538461538461,311.53846153846155,0.0006461538461538461
212188,t. werner,Timo Werner,"ST, LW",84,87,56500000.0,155000.0,25,18000,0.0005612903225806451,364.51612903225805,0.0005419354838709677
215698,m. maignan,Mike Maignan,GK,84,89,49500000.0,45000.0,25,19100,0.001977777777777778,1100.0,0.0018666666666666666
216352,m. brozović,Marcelo Brozović,"CDM, CM",84,84,37000000.0,130000.0,28,18100,0.0006461538461538461,284.61538461538464,0.0006461538461538461
216393,y. tielemans,Youri Tielemans,"CM, CDM",84,87,57000000.0,125000.0,24,17600,0.000696,456.0,0.000672
216460,j. giménez,José María Giménez de Vargas,CB,84,88,52000000.0,74000.0,26,18500,0.0011891891891891893,702.7027027027027,0.001135135135135135
216594,n. fekir,Nabil Fekir,"CAM, RM, ST",84,84,45000000.0,42000.0,27,17300,0.002,1071.4285714285713,0.002
222492,l. sané,Leroy Aziz Sané,"RM, LM",84,87,56000000.0,105000.0,25,18300,0.0008285714285714286,533.3333333333334,0.0008
224232,n. barella,Nicolò Barella,CM,84,89,63500000.0,120000.0,24,17200,0.0007416666666666666,529.1666666666666,0.0007
224334,m. acuña,Marcos Javier Acuña,"LB, LM",84,84,37000000.0,45000.0,29,17200,0.0018666666666666666,822.2222222222222,0.0018666666666666666
228941,andré silva,André Miguel Valente da Silva,ST,84,85,51000000.0,110000.0,25,18500,0.0007727272727272727,463.6363636363636,0.0007636363636363637
230938,f. kessié,Franck Yannick Kessié,"CDM, CM",84,86,49500000.0,51000.0,24,18300,0.0016862745098039215,970.5882352941177,0.0016470588235294118
232656,t. hernández,Theo Bernard François Hernández,LB,84,90,62500000.0,51000.0,23,18400,0.0017647058823529412,1225.4901960784314,0.0016470588235294118
235790,k. havertz,Kai Lukas Havertz,"CAM, CF, CM",84,92,94500000.0,130000.0,22,18800,0.0007076923076923077,726.9230769230769,0.0006461538461538461
237692,p. foden,Philip Foden,"CAM, LW, CM",84,92,94500000.0,125000.0,21,17100,0.000736,756.0,0.000672
135507,fernandinho,Fernando Luiz Rosa,"CDM, CB",83,83,7000000.0,100000.0,36,17900,0.00083,70.0,0.00083
169416,c. vela,Carlos Alberto Vela Garrido,"RW, LW, CAM",83,83,29000000.0,17000.0,32,17700,0.0048823529411764705,1705.8823529411766,0.0048823529411764705
177413,a. witsel,Axel Witsel,"CDM, CM",83,83,24000000.0,72000.0,32,18600,0.0011527777777777777,333.3333333333333,0.0011527777777777777
178750,sergio asenjo,Sergio Asenjo Andrés,GK,83,83,18000000.0,37000.0,32,18900,0.002243243243243243,486.4864864864865,0.002243243243243243
179645,s. kjær,Simon Thorup Kjær,CB,83,83,23500000.0,54000.0,32,19000,0.001537037037037037,435.18518518518516,0.001537037037037037
180930,e. džeko,Edin Džeko,ST,83,83,15500000.0,105000.0,35,19300,0.0007904761904761905,147.61904761904762,0.0007904761904761905
183907,j. boateng,Jérôme Boateng,CB,83,83,23500000.0,81000.0,32,19000,0.0010246913580246914,290.12345679012344,0.0010246913580246914
184087,t. alderweireld,Toby Alderweireld,CB,83,83,,,32,18600,,,
184432,azpilicueta,César Azpilicueta Tanco,"CB, RWB",83,83,25000000.0,125000.0,31,17800,0.000664,200.0,0.000664
187961,paulinho,José Paulo Bezzera Maciel Júnior,"CM, CAM, CDM",83,83,28500000.0,61000.0,32,18300,0.001360655737704918,467.21311475409834,0.001360655737704918
189575,muniain,Iker Muniain Goñi,"CAM, RM, LM",83,83,36500000.0,44000.0,28,17000,0.0018863636363636363,829.5454545454545,0.0018863636363636363
190286,canales,Sergio Canales Madrazo,"CM, CDM, LM",83,83,34500000.0,38000.0,30,17600,0.0021842105263157894,907.8947368421053,0.0021842105263157894
190941,l. hrádecký,Lukáš Hrádecký,GK,83,83,19000000.0,55000.0,31,19200,0.0015090909090909091,345.45454545454544,0.0015090909090909091
191043,alex sandro,Alex Sandro Lobo Silva,"LB, LM",83,83,31500000.0,95000.0,30,18000,0.0008736842105263158,331.57894736842104,0.0008736842105263158
192563,b. leno,Bernd Leno,GK,83,84,28000000.0,87000.0,29,19000,0.0009655172413793104,321.8390804597701,0.0009540229885057471
192774,k. manolas,Konstantinos Manolas,CB,83,83,30000000.0,80000.0,30,18900,0.0010375,375.0,0.0010375
192883,h. mkhitaryan,Henrikh Mkhitaryan,"CF, RM, RW",83,83,29500000.0,82000.0,32,17700,0.0010121951219512195,359.7560975609756,0.0010121951219512195
193082,j. cuadrado,Juan Guillermo Cuadrado Bello,"RB, RM",83,83,19000000.0,95000.0,33,17900,0.0008736842105263158,200.0,0.0008736842105263158
197061,j. matip,Joël Andre Job Matip,CB,83,83,30500000.0,130000.0,29,19400,0.0006384615384615385,234.6153846153846,0.0006384615384615385
197655,s. coates,Sebastián Coates Nión,CB,83,83,30000000.0,21000.0,30,19600,0.003952380952380952,1428.5714285714287,0.003952380952380952
199845,f. acerbi,Francesco Acerbi,CB,83,83,17500000.0,75000.0,33,19200,0.0011066666666666666,233.33333333333334,0.0011066666666666666
199914,allan,Allan Marques Loureiro,"CDM, CM",83,83,30500000.0,100000.0,30,17500,0.00083,305.0,0.00083
200610,k. volland,Kevin Volland,"ST, CF",83,83,37000000.0,83000.0,28,17900,0.001,445.7831325301205,0.001
201153,morata,Álvaro Borja Morata Martín,ST,83,83,37000000.0,84000.0,28,19000,0.000988095238095238,440.4761904761905,0.000988095238095238
201399,m. icardi,Mauro Emanuel Icardi Rivero,ST,83,83,37000000.0,120000.0,28,18100,0.0006916666666666667,308.3333333333333,0.0006916666666666667
202884,l. spinazzola,Leonardo Spinazzola,"LWB, LB, LM",83,83,33000000.0,72000.0,28,18600,0.0011527777777777777,458.3333333333333,0.0011527777777777777
203574,j. stones,John Stones,CB,83,86,41000000.0,140000.0,27,18800,0.0006142857142857142,292.85714285714283,0.0005928571428571429
203841,n. pope,Nick Pope,GK,83,83,25000000.0,45000.0,29,19900,0.0018444444444444443,555.5555555555555,0.0018444444444444443
204838,r. jiménez,Raúl Alonso Jiménez Rodríguez,ST,83,83,35500000.0,120000.0,30,18800,0.0006916666666666667,295.8333333333333,0.0006916666666666667
204935,j. pickford,Jordan Pickford,GK,83,85,33000000.0,83000.0,27,18500,0.0010240963855421687,397.5903614457831,0.001
205452,a. rüdiger,Antonio Rüdiger,CB,83,84,34500000.0,130000.0,28,19000,0.0006461538461538461,265.38461538461536,0.0006384615384615385
205632,l. ocampos,Lucas Ariel Ocampos,"LW, RW",83,83,39500000.0,46000.0,26,18800,0.0018043478260869564,858.695652173913,0.0018043478260869564
207410,m. kovačić,Mateo Kovačić,"CM, CDM",83,84,41500000.0,135000.0,27,17600,0.0006222222222222223,307.4074074074074,0.0006148148148148148
209989,t. partey,Thomas Partey,"CM, CDM",83,83,36500000.0,115000.0,28,18500,0.0007217391304347827,317.39130434782606,0.0007217391304347827
211688,gayà,José Luís Gayà Peña,"LB, LWB, LM",83,86,43500000.0,48000.0,26,17200,0.0017916666666666667,906.25,0.0017291666666666666
213565,t. lemar,Thomas Lemar,"LM, CM, RM",83,86,48000000.0,71000.0,25,17100,0.001211267605633803,676.056338028169,0.0011690140845070423
213648,p. højbjerg,Pierre-Emile Kordt Højbjerg,"CDM, CM",83,86,43500000.0,105000.0,25,18500,0.0008190476190476191,414.2857142857143,0.0007904761904761905
214997,á. correa,Ángel Martín Correa,"ST, RM",83,86,48000000.0,80000.0,26,17100,0.001075,600.0,0.0010375
215333,d. zapata,Duván Esteban Zapata Banguera,ST,83,83,35500000.0,77000.0,30,18900,0.001077922077922078,461.038961038961,0.001077922077922078
216354,a. kramarić,Andrej Kramarić,"ST, CAM",83,83,35500000.0,59000.0,30,17700,0.0014067796610169492,601.6949152542373,0.0014067796610169492
220651,angeliño,José Ángel Esmoris Tasende,"LWB, LM",83,86,46000000.0,77000.0,24,17500,0.0011168831168831168,597.4025974025974,0.001077922077922078
220814,l. hernández,Lucas François Bernard Hernández Pi,"LB, CB",83,86,44500000.0,85000.0,25,18400,0.0010117647058823529,523.5294117647059,0.0009764705882352941
220834,marco asensio,Marco Asensio Willemsen,"RW, LW",83,86,48000000.0,190000.0,25,18200,0.0004526315789473684,252.6315789473684,0.0004368421052631579
223689,w. weghorst,Wout Weghorst,ST,83,83,37000000.0,95000.0,28,19700,0.0008736842105263158,389.4736842105263,0.0008736842105263158
223697,r. gosens,Robin Everardus Gosens,"LWB, LB, LM",83,83,36000000.0,65000.0,26,18300,0.001276923076923077,553.8461538461538,0.001276923076923077
225193,merino,Mikel Merino Zazón,CM,83,87,50000000.0,47000.0,25,18900,0.001851063829787234,1063.8297872340424,0.0017659574468085106
225850,p. kimpembe,Presnel Kimpembe,CB,83,87,45500000.0,90000.0,25,18900,0.0009666666666666667,505.55555555555554,0.0009222222222222222
228618,f. mendy,Ferland Mendy,LB,83,86,43500000.0,170000.0,26,18000,0.0005058823529411764,255.88235294117646,0.00048823529411764707
229880,a. wan-bissaka,Aaron Wan-Bissaka,RB,83,87,48500000.0,115000.0,23,18300,0.0007565217391304348,421.7391304347826,0.0007217391304347827
230481,ronaldo cabrais,Ronaldo Jailson Cabrais Petri,"CAM, RM",83,83,35500000.0,49000.0,29,17700,0.0016938775510204082,724.4897959183673,0.0016938775510204082
230658,arthur,Arthur Henrique Ramos de Oliveira Melo,CM,83,85,47000000.0,90000.0,24,17100,0.0009444444444444445,522.2222222222222,0.0009222222222222222
230666,gabriel jesus,Gabriel Fernando de Jesus,ST,83,87,52500000.0,150000.0,24,17500,0.00058,350.0,0.0005533333333333333
231443,o. dembélé,Ousmane Dembélé,RW,83,88,55000000.0,165000.0,24,17800,0.0005333333333333334,333.3333333333333,0.000503030303030303
